date,CNH,IDR,INR,KRW,MYR,PHP,SGD,THB,TWD
2008-11-28,,0.22433748413178733,,,,-0.03168207898856057,-0.062911262488828,-0.08743422220847608,-0.02162922913876031
2008-12-05,,0.1886326258908646,,,,-0.03995017185884464,-0.06872583118361014,-0.08535744843686999,-0.01819272800803562
2008-12-12,,0.14081491034888138,,,,-0.031796295800392116,-0.07003478512141403,-0.055865433376751206,-0.01606136061857244
2008-12-19,,0.102619189881068,,,,-0.023775385016638673,-0.07282328600896587,-0.0038099558675961376,-0.028239752554247044
2008-12-26,,0.10107172981541801,,,,-0.007434536951563153,-0.08149505362932263,0.01709030988069138,-0.019750344420990107
2009-01-02,,0.09463655680510463,,,,-0.011812491673352632,-0.07112773878747713,0.00475295419659405,-0.02282150800058469
2009-01-09,,0.0859321883305455,,,,-0.011310425422896841,-0.05297255180385435,0.0012672061687810654,-0.011782705972058327
2009-01-16,,0.10153667821372636,,,,-0.010622445819419735,-0.0509939616034874,-0.009269776162391441,-0.013022363419890937
2009-01-23,,0.1028023294273499,,,,-0.020133378779557454,-0.04673620160381109,-0.04866090672926049,-0.004472603581860302
2009-01-30,,0.10694860827168995,,,,-0.01244897996873462,-0.040609905343453434,-0.0287071153693228,-0.0034303666737338645
2009-02-06,,0.11879839008287618,,,,-0.005737565982010917,-0.03707712687564402,-0.0071135155692565455,-0.00238872643906074
2009-02-13,,0.11509070200422045,,,,0.004382845363728016,-0.025059050386369686,0.0019797241275405497,0.00930431888579486
2009-02-20,,0.10600380784139496,,,,-0.002247335095948433,-0.017360511673630563,-0.02252479698590193,0.020545972750942276
2009-02-27,,0.09308244690411982,,,,-0.0002582856438322345,-0.009291087897948636,-0.018872954652226603,0.024033022702892204
2009-03-06,,0.07399735899875637,,,,-0.011558242135069285,-0.0058285019518513614,-0.02783436119122218,0.015529257598712043
2009-03-13,,0.07168623994292922,,,,0.0003335226303260441,0.0006911748812590823,-0.009690064614815252,0.013380074256713836
2009-03-20,,0.06560266286421168,,,,0.01394591126001643,0.003165405618084982,0.012118353758271194,0.0032685952012170283
2009-03-27,,0.044400491446504375,,,,0.003875750340211148,-0.004735690349720101,-0.000992084385988079,0.007582928901193053
2009-04-03,,0.04993488253136036,,,,0.008609265405493893,-0.0035713526891150704,0.011431738070528219,-0.0030541546737006264
2009-04-10,,0.03703818537604597,,,,0.0014089848260807614,-0.0019841071371865526,0.0025716859048787732,0.009636595866537867
2009-04-17,,-0.011000588695468494,,,,0.004341410950321922,-0.017292578771906264,-0.0012538117965523732,0.013016677335933924
2009-04-24,,0.0008020703537567897,,,,0.011759556243087221,-0.022364474955925473,0.004980952939733108,0.004091269683112575
2009-05-01,,-0.006013312065407561,,,,0.019528001782946447,-0.020702126034658597,0.013158961445205009,-0.0071777335933465025
2009-05-08,,-0.02078242660641294,,,,0.01617871205788113,-0.02165046185122671,0.018277183684589193,-0.002968853533510174
2009-05-15,,-0.017638733271438056,,,,0.023630226102559604,-0.019672724388937968,0.010681439796625725,-0.004207796325589097
2009-05-22,,-0.019322732101228368,,,,0.031372371660752574,-0.017972072917431026,0.03762483148725071,-0.005896628308424745
2009-05-29,,-0.011150865641640806,,,,0.03186829747168307,-0.013332595272066927,0.03511720204386348,-0.0074809059926104204
2009-06-05,,-0.03875273675170199,,,,0.02825234129872456,-0.0155159469054158,0.014265343488924387,-0.0030159786737562477
2009-06-12,,-0.020437962300437817,,,,0.030253508393992767,-0.010816591342332649,0.010599101631008079,0.0018134450180209427
2009-06-19,,-0.0012780403904208981,,,,0.04018163055696222,-0.009760096745630942,0.00992770028580603,0.0014209358641643632
2009-06-26,,-0.01994519955937335,,,,0.040454558949864605,-0.00900480646358226,0.010602147199859857,0.004818104209696195
2009-07-03,,-0.0208966140770368,,,,0.04472924927762678,-0.008113216841958704,0.016743917393194252,0.0035323487329392833
2009-07-10,,-0.033353896619082946,,,,0.040716898410596336,-0.005387382166152088,0.010450686059972014,0.0036071234223085114
2009-07-17,,-0.037990301075408794,,,,0.03553691957949612,-0.007276855242445535,0.0233310348593867,0.0002902795849566431
2009-07-24,,-0.04101438532534196,,,,0.04947863043358369,-0.008619155971072656,0.030100654016277595,0.001588648026120687
2009-07-31,,-0.03850138925728963,,,,0.05544164833530951,-0.004736404664252125,0.03885573455101854,-0.0004437099697223168
2009-08-07,,-0.028499804848614474,,,,0.04280521702573248,-0.008235938391718378,0.03103583409234867,-0.0008857708769069994
2009-08-14,,-0.04457990284585733,,,,0.052174799139669936,-0.0019109133342285478,0.036115941145455466,0.0012484222009385704
2009-08-21,,-0.02971998382511032,,,,0.05341948353900783,-0.0027419201830857776,0.035669339924022214,0.002632391196609518
2009-08-28,,-0.02803660767916405,,,,0.057275615141232805,-0.0022418884953814833,0.038434619227067035,0.0024565420641153857
2009-09-04,,-0.026621202370217034,,,,0.05898115286592098,-0.0024178473613295504,0.04189048565141018,0.0011376293575944274
2009-09-11,,-0.051269792051744645,,,,0.06029778655208462,-0.0060733141063462615,0.054462751367011286,-0.0020952769436188845
2009-09-18,,-0.06911827840121809,,,,0.05371978221600138,-0.0060493690050969495,0.05109277103239229,-0.004784541156878319
2009-09-25,,-0.08347289242478162,,,,0.048904276646188016,-0.007757977960482776,0.051750569076441266,-0.005310588950325101
2009-10-02,,-0.08111396402016346,,,,0.03645699353359877,-0.006700851253381046,0.046114824919698094,-0.008062495951061344
2009-10-09,,-0.10027676672956254,,,,0.04253836264588973,-0.015051194508536314,0.05504796785033461,-0.005659147026398692
2009-10-16,,-0.082278248288425,,,,0.04560594855244515,-0.009931808100319406,0.05798210709451723,-0.0021723627703629234
2009-10-23,,-0.08839725097582019,,,,0.045443225314425906,-0.00893653018562296,0.0582622541766562,0.0015987518601501272
2009-10-30,,-0.0666208958321679,,,,0.05033029269330891,-0.011301259703079214,0.04457192965020429,0.0007055759367089465
2009-11-06,,-0.07799687426466839,,,,0.040684065315701456,-0.011548254124126633,0.05080358472502011,0.0028083834222307757
2009-11-13,,-0.08161197987694635,,,,0.03584927981083652,-0.012127066482979731,0.0576948845246017,0.00149000786270026
2009-11-20,,-0.06440288058134591,,,,0.04398939686030401,-0.012304771406641268,0.04861505883181305,-0.0007415790753118046
2009-11-27,,-0.07145727314048678,,,,0.04211600371540625,-0.010992498430670905,0.05193874875123017,-0.00011486200188715046
2009-12-04,,-0.07238188285969294,,,,0.02905842431146155,-0.012170030597804582,0.05101897277950185,-0.0033597086131242904
2009-12-11,,-0.07278148948799767,,,,0.03570312902525208,-0.011370694666022474,0.04234993051518643,-0.0030757360411381995
2009-12-18,,-0.06728572231252627,,,,0.03530852617365188,-0.013855837995035647,0.025226180188595126,-0.004175963654591719
2009-12-25,,-0.07274709686952718,,,,0.03127486128702861,-0.00867327541438756,0.029491453059703687,-0.005589495341622452
2010-01-01,,-0.0705805447086334,,,,0.025664871452530047,-0.008896222260478426,0.03233460512225861,-0.004552292474466313
2010-01-08,,-0.0901147978074448,,,,0.02911710726101946,-0.00908042646161944,0.0384926413639306,-0.01154780419522039
2010-01-15,,-0.09318480525880624,,,,0.03738519650513883,-0.009765247888355477,0.03746981030732188,-0.011614645579405725
2010-01-22,,-0.07582199299305259,,,,0.03132672237464851,-0.011269470194708808,0.024099676955008587,-0.0127943543717981
2010-01-29,,-0.0772324489298537,,,,0.03310051254838875,-0.016377346721234698,0.01937566386908207,-0.01469463398348303
2010-02-05,,-0.07028370679164198,,,,0.024464337735865982,-0.009696677484389515,0.006847384022623526,-0.012803339514670942
2010-02-12,,-0.0725332032692183,,,,0.02537932723692693,-0.01255878835640023,0.010556693629348413,-0.013130355365841506
2010-02-19,,-0.06879163362735952,,,,0.021637923108818846,-0.010641133634953559,0.005161482431566444,-0.013305873538165258
2010-02-26,,-0.07271096593900062,,,,0.02394194582191478,-0.010895945977976329,0.01061294875414509,-0.011940424409603523
2010-03-05,,-0.0748533160853384,,,,0.033499071216299914,-0.01297953850112038,0.004710965409041368,-0.010530048125629854
2010-03-12,,-0.08473460430790958,,,,0.03501833204110438,-0.009755207940136124,0.01285551960497422,-0.01333570160979125
2010-03-19,,-0.08559051057504519,,,,0.03103659415330995,-0.009983636426542486,-0.00021967427088842584,-0.01546415400790524
2010-03-26,,-0.08213440616589196,,,,0.027123378674843046,-0.010621054448031186,-0.006566402786200243,-0.014856063142148379
2010-04-02,,-0.08311560360098902,,,,0.02294628442362745,-0.009860967725561498,0.00029800163632387466,-0.013853093960387142
2010-04-09,,-0.09310639433943813,,,,0.04383846569452743,-0.011042367381789375,0.00462249285307248,-0.016302106164728603
2010-04-16,,-0.09564958022428272,,,,0.0248218998044325,-0.019673057589485177,0.010049119306009047,-0.021699885413967834
2010-04-23,,-0.09251024029114063,,,,0.01861009722942386,-0.02390171282274811,0.0029510635673148933,-0.020121849107158418
2010-04-30,,-0.08660728208645807,,,,0.023198822167660005,-0.02436447297909078,0.007428984675083239,-0.020707842109734198
2010-05-07,,-0.07418074263585517,,,,0.029595769169386443,-0.025854274162838975,-0.03290449439908283,-0.020084606354002776
2010-05-14,,-0.08727169086617081,,,,0.030404858324226236,-0.031538414487057465,-0.023634804995375625,-0.016587345052946567
2010-05-21,,-0.07085603631331772,,,,0.04483907315121982,-0.028337106287886937,-0.044549044049634556,-0.025491800627333028
2010-05-28,,-0.09097274395402266,,,,0.044903127472797344,-0.028329159214763366,-0.03296213556603966,-0.022771722342121326
2010-06-04,,-0.08358009302726721,,,,0.050956737172753286,-0.0313007314644706,-0.04339260072179574,-0.026359827894333776
2010-06-11,,-0.08885651912433268,,,,0.048740505138189505,-0.03165638563918488,-0.04358900658842746,-0.02466403905542558
2010-06-18,,-0.09561828625846047,,,,0.04340098659579006,-0.033798047474430215,-0.024896243819944264,-0.018755520370157264
2010-06-25,,-0.10155482756931278,,,,0.045702686679308435,-0.029261870107002985,-0.03001330245690248,-0.021144592670860884
2010-07-02,,-0.09993664673817193,,,,0.04114027672528264,-0.03134536283510614,-0.027397980377414033,1.2705909454790998e-05
2010-07-09,,-0.10189266518875684,,,,0.03828181048101209,-0.029124783702543233,-0.016603780279309976,-0.00251967642029971
2010-07-16,,-0.09474004631745458,,,,0.044292423187363816,-0.028134031145406302,-0.013281126363766216,-0.0013107153653995063
2010-07-23,,-0.09310271383362867,,,,0.04596037761646832,-0.029067971910019752,-0.011583763659803292,0.0012207470099467876
2010-07-30,,-0.10429088977267753,,,,0.03725988977267969,-0.03021188591768864,0.002887152942973703,0.0013887944671977515
2010-08-06,,-0.10002681002655756,,,,0.027233006321190523,-0.02988315338131542,0.011441050753141724,-0.0017442754233290003
2010-08-13,,-0.09747877942541905,,,,0.028910861826144885,-0.030145230984773508,-0.010515405744913942,-0.0005737167353689898
2010-08-20,,-0.09598208023911603,,,,0.032574474484032834,-0.03176981432776943,-0.018894572139223964,0.0015859686972974352
2010-08-27,,-0.09761618963261043,,,,0.029459317664707996,-0.03128548480779175,-0.022700634763267225,0.003739142913325999
2010-09-03,,-0.09488140097912812,,,,0.03617504051499543,-0.03095088731981105,-0.014253274405327865,0.007184965538376442
2010-09-10,,-0.09283959910107953,,,,0.041099221927233476,-0.030244719800985254,-0.022358383196518616,0.0012430694544702803
2010-09-17,,-0.0876673044698979,,,,0.02753865337924344,-0.02953513347242359,-0.015464650572465377,0.0013322120703413987
2010-09-24,,-0.08793371142732909,,,,0.023387580597550084,-0.027345703543545763,0.003235950432121548,-0.0031261944811751263
2010-10-01,,-0.0868796260348681,,,,0.031483080844669775,-0.026415976614287073,0.0004260628258054844,-0.012474011512588312
2010-10-08,,-0.07557050753980477,,,,0.027450147859255036,-0.02668533884352664,0.0019401119284094825,-0.012257505986127182
2010-10-15,,-0.07910155259803275,,,,0.03202429076482671,-0.027864908085099782,0.006229573343581762,-0.015327836809444495
2010-10-22,,-0.07349686247532894,,,,0.022538740103674737,-0.03221780847571659,-0.0025784577470013836,-0.013088917157359159
2010-10-29,,-0.07474815686602732,,,,0.01854278529637421,-0.03214119997347664,0.002426481725734675,-0.019786469119454697
2010-11-05,,-0.07058374195592343,,,,0.02207991487564076,-0.02903952306543317,0.006601289649278197,-0.02655674464772373
2010-11-12,,-0.07090559960797549,,,,0.03407643697909313,-0.03326186833675915,-0.007627580605810369,-0.03213972086053429
2010-11-19,,-0.06664629540518163,,,,0.031706008949330844,-0.03344306809288,-0.006538864564646918,-0.02749131231652635
2010-11-26,,-0.06007540824834301,,,,0.039524297990751744,-0.02693546415662934,-0.01710501179072965,-0.02855959340140579
2010-12-03,,-0.05873957328443247,,,,0.03827570023017124,-0.029534938571056157,-0.008359081416069447,-0.03149594733430616
2010-12-10,,-0.049124061048976486,,,,0.03640302154049113,-0.02931798398078478,-0.012257165904411949,-0.037945198623742904
2010-12-17,,-0.047516902965675456,,,,0.0517140188268983,-0.021986819023418647,-0.010421413771422916,-0.0441113310366843
2010-12-24,,-0.04466758635694745,,,,0.05453938068721209,-0.029809409213222726,-0.0008930991657365439,-0.048663109298515916
2010-12-31,,-0.05155723212487828,,,,0.0526596356609188,-0.0299198357209281,0.013490536431914002,-0.05831460334337901
2011-01-07,,-0.044288688138015786,,,,0.0531080788412166,-0.03166353311580494,0.006354130607846731,-0.059317572791099504
2011-01-14,,-0.04129637360591687,,,,0.05723166466310836,-0.029939921985105755,0.017042018084863386,-0.06586116071071535
2011-01-21,,-0.04164013488304974,,,,0.05053923532099169,-0.03846578762194339,0.023434368750182788,-0.06380210937537178
2011-01-28,,-0.04343159812430386,,,,0.040863839277579306,-0.037340642880677816,0.031943009488347496,-0.06473988063522285
2011-02-04,,-0.05002043812003443,,,,0.03403823699598574,-0.039986799993698224,0.030884871436370087,-0.0649274386540375
2011-02-11,,-0.053910638088373375,,,,0.035202194145965926,-0.03873175554205435,0.02439272274627502,-0.05613998757384531
2011-02-18,,-0.061412878913731817,,,,0.027561143828668477,-0.03679561237565673,0.027184392617607855,-0.0490506940293427
2011-02-25,,-0.0645566412905545,,,,0.0317346036290731,-0.03819029092808232,0.021028977946194072,-0.03718547769745184
2011-03-04,,-0.0661673653557866,,,,0.02809520108121699,-0.03548965213041705,0.024255183761745513,-0.04568170581245079
2011-03-11,,-0.06713587146166056,,,,0.035614834562457176,-0.03611386690120805,0.01404174725555718,-0.03888448054293692
2011-03-18,,-0.06797441132645332,,,,0.03444048613821682,-0.032050787627969674,0.012198184391876143,-0.040467282647018266
2011-03-25,,-0.07253823381101476,,,,0.030356675486137075,-0.036461421524790455,0.019462396796434245,-0.04104034518794464
2011-04-01,,-0.06954111737098323,,,,0.03845403526086555,-0.03163941591661776,0.025046582595555922,-0.04380098638357266
2011-04-08,,-0.07124195358685625,,,,0.03426250636755457,-0.02402207538296705,0.031457585902639806,-0.05041561554196772
2011-04-15,,-0.07193291225662435,,,,0.03889074855768637,-0.03361019413144767,0.03504440278169341,-0.04432542788251004
2011-04-22,,-0.07515139797436454,,,,0.03883365783472703,-0.03381786695364053,0.03728434411837611,-0.045575754216347075
2011-04-29,,-0.07735126315698615,,,,0.03541970175877207,-0.033683230264683006,0.049114075678639235,-0.051292893010667306
2011-05-06,,-0.07674817269881551,,,,0.031144559513092585,-0.04024057522655103,0.047164844120373584,-0.0514945323053122
2011-05-13,,-0.07869288288619636,,,,0.03622342085453356,-0.03413162489773444,0.03580747079436586,-0.053059694553377224
2011-05-20,,-0.07786597945606921,,,,0.03469842840685766,-0.03923178938616431,0.03585612022167872,-0.048416410589540604
2011-05-27,,-0.07281993755690763,,,,0.03455722048086196,-0.04070331139335934,0.038881955223657894,-0.0491763094114801
2011-06-03,,-0.07748327552138434,,,,0.035130837037151696,-0.03485204750024776,0.05087634364405513,-0.0477095524213178
2011-06-10,,-0.07659367349494062,,,,0.03677329441895738,-0.03617600971097623,0.04688228135013084,-0.04592238295025286
2011-06-17,,-0.06428361028550356,,,,0.03707740272067683,-0.04448221398338906,0.04377037960880159,-0.044298180351366234
2011-06-24,,-0.06921466797359521,,,,0.029971048904656072,-0.0419003908695437,0.04579783611181609,-0.04410148635281752
2011-07-01,,-0.07254858597986313,,,,0.029294880345266172,-0.039546109496331916,0.06313236543626433,-0.04325378896014698
2011-07-08,,-0.06972568842133775,,,,0.027255441665066993,-0.04251146312958168,0.044558521121672356,-0.04053350427594893
2011-07-15,,-0.06841089897659458,,,,0.02971047690672135,-0.048212671220772996,0.03302469873679126,-0.03747544263686464
2011-07-22,,-0.06882756980773586,,,,0.019463002397427154,-0.046486751918151936,0.036252139251286675,-0.03534263803272575
2011-07-29,,-0.06739082351182013,,,,0.012735478491783248,-0.04788902398192277,0.040932720981302406,-0.03220692766714395
2011-08-05,,-0.0647580106329464,,,,0.007818683872271137,-0.05067775415475281,0.024381268153601532,-0.03500160828070964
2011-08-12,,-0.0797744694584761,,,,-0.00019786533842180987,-0.0493652500920726,0.029660295773694667,-0.03943782227491521
2011-08-19,,-0.07992751237294726,,,,-0.00037331919390259927,-0.05295435353175723,0.027439168146590198,-0.035745717557731815
2011-08-26,,-0.08365204198738674,,,,-0.004751256749450761,-0.05293346576478994,0.03016529534107093,-0.03644644236109107
2011-09-02,,-0.08228016992095277,,,,-0.003891588560867465,-0.04897882636323386,0.03105257126075145,-0.03471659946912542
2011-09-09,,-0.07502707133856035,,,,0.0020736236781568884,-0.04892850603469501,0.009795364592895872,-0.03441701001562558
2011-09-16,,-0.06546652549675436,,,,0.0069007219916552565,-0.039524747763045764,0.010586296532685502,-0.03478440867307109
2011-09-23,,-0.06965966691192982,,,,-0.0178997945194892,-0.014142658117859364,-0.00579423547084934,-0.026211999440826528
2011-09-30,,-0.0830747963140368,,,,-0.02089148923856099,-0.015713355435373777,-0.005541058530752707,-0.020826044280340295
2011-10-07,,-0.07792903763402492,,,,-0.013850219330173719,-0.016547082681938607,-0.001225915648682907,-0.021109308697678575
2011-10-14,,-0.08922407513830244,,,,-0.00956284861849177,-0.020868491972480224,0.011861375205775904,-0.021507558890696554
2011-10-21,,-0.09550623420556192,,,,-0.014129201184980289,-0.01682876674189296,0.014298410382622695,-0.0232453351291948
2011-10-28,,-0.07606044262885447,,,,-0.01045300197422705,-0.02143936322718573,0.025927389038145066,-0.020096028741660277
2011-11-04,,-0.07143930632342865,,,,-0.010694110430663262,-0.015277644969842685,0.0074325881910608516,-0.023821229837207802
2011-11-11,,-0.07116370858893717,,,,-0.010697070819075005,-0.007747641886459766,0.000924262940003473,-0.02646080258327288
2011-11-18,,-0.06520002734963626,,,,-0.00980155536323446,-0.006220733166500958,-0.004384928019954604,-0.027125322414143227
2011-11-25,,-0.06335257689080542,,,,-0.008848948148867386,-0.007064089595497758,-0.013436545995498594,-0.030823332800181014
2011-12-02,,-0.071147969273202,,,,-0.01052487981052952,-0.009178352863188105,-0.004497546497947091,-0.02853433474237299
2011-12-09,,-0.0670094312674312,,,,-0.004727887426525079,-0.004670025007956935,-0.007870398108723808,-0.028665488347844104
2011-12-16,,-0.0666228483930027,,,,-0.00448422416692873,-0.008671427318181213,-0.007448680210933478,-0.029538867973462946
2011-12-23,,-0.061305456572180006,,,,-0.00718052658590107,-0.01030488190441714,-0.0045410990170626775,-0.02982814488922214
2011-12-30,,-0.05814231193859243,,,,-0.0008433418158966255,-0.005449430726454263,0.0028206873003320254,-0.0302228434922025
2012-01-06,,-0.05385849931533215,,,,0.01560495272297846,-0.009829668595076502,0.004079064761328244,-0.0347094025593333
2012-01-13,,-0.04465619027934764,,,,0.014377995018970413,-0.007912141496274339,0.01368437606004047,-0.03599612261803653
2012-01-20,,-0.06346059184222419,,,,0.00501498015929025,-0.014835181511705181,0.02141358957729933,-0.027655784208143075
2012-01-27,,-0.05340847587237185,,,,0.00016923779758615254,-0.019027031566043323,0.0223435727590493,-0.027043430002748003
2012-02-03,,-0.04577198186806264,,,,0.0025355467208991733,-0.023386845706777792,0.02723663908891316,-0.030462559077418128
2012-02-10,,-0.037943285949539884,,,,0.002273583765738163,-0.010020239339449871,0.021237077397020965,-0.030325962153708197
2012-02-17,,-0.04043563827488228,,,,0.0032125932429507564,-0.012785805353846297,0.016317033489636756,-0.03248095890187175
2012-02-24,,-0.029524627143104,,,,0.006426886600888082,-0.008857350461497548,0.0068549043557224465,-0.03122401441912226
2012-03-02,,-0.030759509266189866,,,,0.007784377993047098,-0.018413907428019127,0.009827091402906163,-0.0360176671981538
2012-03-09,,-0.02813820900333397,,,,0.006032613138863496,-0.018308775032626096,0.005037733351015206,-0.03688251554155064
2012-03-16,,-0.02071367799766044,,,,0.010964909794686228,-0.01806786079068659,0.00504074809200139,-0.036102792256638594
2012-03-23,,-0.02600375622765405,,,,0.007601228564396045,-0.013995726306619993,0.0029259887749057967,-0.03584339505919454
2012-03-30,,-0.028500740010068526,,,,0.005282467915181055,-0.01651648362599964,0.010339066370166794,-0.03637542609688493
2012-04-06,,-0.028847611926394734,,,,0.008571981740352452,-0.01517779710129738,0.011267592003878946,-0.036362864216363366
2012-04-13,,-0.02912361216614734,,,,0.0034423150388258605,-0.020766215633318125,0.00758834772620709,-0.036157133927421814
2012-04-20,,-0.0310415955944503,,,,-0.005291183592090132,-0.020728586885809586,0.011130813727904254,-0.03728219023893331
2012-04-27,,-0.029664554668872967,,,,-0.0094176295336168,-0.022158308930621595,0.01346679492211944,-0.04290932568341299
2012-05-04,,-0.025061379161769537,,,,-0.01001422813833619,-0.02329623981670098,0.01325717838265339,-0.043484238872374625
2012-05-11,,-0.029396270552595638,,,,-0.011817519185823855,-0.023019254323843552,0.01136185258746103,-0.0423441559246287
2012-05-18,,-0.027961912020517232,,,,-0.005408300444225134,-0.015386644678221956,-0.0018069794625663604,-0.043585260317263064
2012-05-25,,-0.023032521875853362,,,,0.003327390708233846,-0.013576022444702934,0.0006897109242958166,-0.04445947397318584
2012-06-01,,-0.02733636748483903,,,,-0.01028380425262343,-0.00835998797167481,-0.006796643058714302,-0.03643936730123443
2012-06-08,,-0.02404859973305662,,,,-0.011766973484018894,-0.011307131942717596,0.00024612363765053047,-0.03293291398668208
2012-06-15,,-0.02274127521392444,,,,-0.027705040010348014,-0.014264405837747879,0.005232297068048286,-0.03008727734920713
2012-06-22,,-0.009254527041052896,,,,-0.032515071111355986,-0.016930691186701374,0.008493182839770075,-0.03221288321300442
2012-06-29,,-0.021766225852140053,,,,-0.03776884116762558,-0.01988768473621294,0.0096340070612988,-0.031574142713842956
2012-07-06,,-0.013539949905318593,,,,-0.02989105304975448,-0.01919297340838605,0.006533101035214983,-0.02850990282565924
2012-07-13,,-0.004682902750362317,,,,-0.025793935361908993,-0.024917993401973065,0.002975509012363542,-0.027277839592382502
2012-07-20,,-0.0016075646402242683,,,,-0.01841544714196708,-0.02864566281433853,0.007643869849724982,-0.025617482977863038
2012-07-27,,-0.005785514235116196,,,,-0.028010570422280168,-0.033174756490816276,0.0068003850867648374,-0.022470416031773244
2012-08-03,,-0.00518427930205867,,,,-0.023303625172027775,-0.030679532211751542,0.013637251885936674,-0.02392778728423206
2012-08-10,,0.002046839073562623,,,,-0.02043534712386963,-0.028980012869813027,0.011399518735458969,-0.022233751760762033
2012-08-17,,-0.0009679676707179397,,,,-0.00985119290329406,-0.024963965099622454,0.0065001873284749045,-0.023652925880187414
2012-08-24,,-0.002395510883250296,,,,-0.016065703285353283,-0.022162422604614096,0.0038753929824224542,-0.022382107373188465
2012-08-31,,-0.002096076203612185,,,,-0.020125005012737507,-0.021296369070858828,0.007984930223534636,-0.025240594461603205
2012-09-07,,0.008189475387272438,,,,-0.025144702955630205,-0.024807718250090594,0.009853966841384842,-0.027215398256541068
2012-09-14,,0.005852137439996241,,,,-0.02186919869260251,-0.02715471620853238,0.016259844650325928,-0.033424911560171466
2012-09-21,,0.013712811768423094,,,,-0.020220328099604057,-0.03069657365026715,0.012574544040091062,-0.034768639808755
2012-09-28,,0.01548584873773251,,,,-0.016551289883870002,-0.03075574944333595,0.009869182983384572,-0.03458444280833062
2012-10-05,,0.017977564140741364,,,,-0.02489886544524955,-0.02720079625032848,0.0070230729419873406,-0.03640318349845195
2012-10-12,,0.0221999785158129,,,,-0.018759509703799804,-0.029200590673422844,0.009377465652898653,-0.036436745671686754
2012-10-19,,0.02297289470931929,,,,-0.019255465022884888,-0.027882507561373227,0.012539456507409952,-0.03455030725380226
2012-10-26,,0.016845450133333273,,,,-0.024713193758269636,-0.031511924598107005,0.008162962262525664,-0.0340238602314904
2012-11-02,,0.02100174372737129,,,,-0.02837782366122843,-0.03136359788509871,0.00858566359937818,-0.0364906745641691
2012-11-09,,0.020683958273590264,,,,-0.022033022254487555,-0.028119030029247788,0.0032680828953219887,-0.04271823370095085
2012-11-16,,0.013660267186235586,,,,-0.02516694524203711,-0.02878349157173296,-0.0005920734215432155,-0.04038174608069944
2012-11-23,,0.018165033095904448,,,,-0.030064945052221237,-0.026305844819097285,0.007527222275438117,-0.03948512419363093
2012-11-30,,0.017603666713334576,,,,-0.031247069592406973,-0.02727879494366292,0.010160218522405895,-0.038578847848165676
2012-12-07,,0.027220591755694912,,,,-0.02985756901946157,-0.02893125678343414,0.007835995497143866,-0.03861683474222888
2012-12-14,,0.025919214315280215,,,,-0.02592518923840581,-0.02682714226927843,0.010020259822843158,-0.03777512550511908
2012-12-21,,0.030610409888467416,,,,-0.027218016873202355,-0.024374453375599542,0.01061970153872771,-0.037572527243872056
2012-12-28,,0.03266459702770241,,,,-0.028598543134342957,-0.02239152582131268,0.010468155880309027,-0.03736972287876528
2013-01-04,,0.034757943644153855,,,,-0.026623201202568225,-0.019349220717929383,0.003399334646721819,-0.03788551968905374
2013-01-11,,0.039628430707336904,,,,-0.034930377535226764,-0.017704604613233782,0.004117419475320627,-0.038590541142957235
2013-01-18,,0.03816327745110293,,,,-0.028237267482808637,-0.016949055491499054,-0.017245549923302406,-0.0375926847840411
2013-01-25,,0.0295397022768622,,,,-0.02910188311310158,-0.013246352828524766,-0.01243578135447887,-0.028443023030797043
2013-02-01,,0.01655089603634252,,,,-0.03789774786169886,-0.01068896207358444,-0.016725714087306276,-0.01714039400024081
2013-02-08,,0.013884499931020144,,,,-0.03026411134572715,-0.014510021669001255,-0.02066878582812892,-0.014898726550592656
2013-02-15,,0.01598335400330342,,,,-0.028417155640783065,-0.011626631023686496,-0.015843499194852395,-0.018168384164054974
2013-02-22,,0.020170319212551746,,,,-0.023602150253759113,-0.01564020309798969,-0.023768983968684765,-0.01772698994640365
2013-03-01,,0.019913107341688274,,,,-0.021006861606626792,-0.014810240316705442,-0.028670592010101803,-0.01755733527999581
2013-03-08,,0.02191122335266016,,,,-0.01758939392476666,-0.009238593553451857,-0.030888540952615173,-0.01667734357723827
2013-03-15,,0.02440946863345239,,,,-0.021868241957923917,-0.009670702177799972,-0.03863998256133172,-0.014703472638844417
2013-03-22,,0.02457949211547117,,,,-0.018926538715573482,-0.0111546796242811,-0.04943135868890369,-0.01115871244151645
2013-03-29,,0.02026842512957039,,,,-0.014178347417449721,-0.016685802066920746,-0.050184754373403084,-0.01126963210723364
2013-04-05,,0.02099300970924034,,,,-0.014496843462042275,-0.017821809725337173,-0.047389096822950894,-0.007749824616885004
2013-04-12,,0.020730870071291818,,,,-0.011214374261224513,-0.019368717643696937,-0.05004821866292364,-0.006579363750241818
2013-04-19,,0.01980332923491268,,,,-0.014667903802752846,-0.02186347836164984,-0.06751490284294759,-0.01244371638772268
2013-04-26,,0.024519625274368906,,,,-0.006340036834618257,-0.020008923486743685,-0.04461225830914772,-0.018674671831391265
2013-05-03,,0.029560014434549586,,,,-0.014826802994157617,-0.02023704060386275,-0.02573603542871261,-0.01820897115385689
2013-05-10,,0.027351696721915175,,,,-0.0037063299645656578,-0.0204612695564593,-0.030190398944816454,-0.0140489500016443
2013-05-17,,0.02341414798477004,,,,-0.007707952635044979,-0.015534116925859903,-0.041522704528477394,-0.012428523756313758
